,time,millis,ID,temperature
929,2023-03-02 16:05:41,1061060, b84c96f013c,5.19
930,2023-03-02 16:05:42,1062202, b84c96f013c,5.19
931,2023-03-02 16:05:43,1063344, b84c96f013c,5.19
932,2023-03-02 16:05:44,1064485, b84c96f013c,5.25
933,2023-03-02 16:05:45,1065627, b84c96f013c,5.25
934,2023-03-02 16:05:47,1066768, b84c96f013c,5.25
935,2023-03-02 16:05:48,1067910, b84c96f013c,5.25
936,2023-03-02 16:05:49,1069051, b84c96f013c,5.31
937,2023-03-02 16:05:50,1070194, b84c96f013c,5.25
938,2023-03-02 16:05:51,1071339, b84c96f013c,5.31
939,2023-03-02 16:05:52,1072481, b84c96f013c,5.31
940,2023-03-02 16:05:53,1073623, b84c96f013c,5.38
941,2023-03-02 16:05:55,1074764, b84c96f013c,5.38
942,2023-03-02 16:05:56,1075906, b84c96f013c,5.38
943,2023-03-02 16:05:57,1077048, b84c96f013c,5.38
944,2023-03-02 16:05:58,1078190, b84c96f013c,5.44
945,2023-03-02 16:05:59,1079331, b84c96f013c,5.44
946,2023-03-02 16:06:00,1080473, b84c96f013c,5.44
947,2023-03-02 16:06:01,1081615, b84c96f013c,5.44
948,2023-03-02 16:06:03,1082760, b84c96f013c,5.44
949,2023-03-02 16:06:04,1083901, b84c96f013c,5.5
950,2023-03-02 16:06:05,1085043, b84c96f013c,5.44
951,2023-03-02 16:06:06,1086185, b84c96f013c,5.5
952,2023-03-02 16:06:07,1087327, b84c96f013c,5.5
953,2023-03-02 16:06:08,1088468, b84c96f013c,5.5
954,2023-03-02 16:06:09,1089610, b84c96f013c,5.5
955,2023-03-02 16:06:11,1090751, b84c96f013c,5.56
956,2023-03-02 16:06:12,1091893, b84c96f013c,5.56
957,2023-03-02 16:06:13,1093035, b84c96f013c,5.63
958,2023-03-02 16:06:14,1094179, b84c96f013c,5.63
959,2023-03-02 16:06:15,1095321, b84c96f013c,5.63
960,2023-03-02 16:06:16,1096463, b84c96f013c,5.63
961,2023-03-02 16:06:17,1097605, b84c96f013c,5.63
962,2023-03-02 16:06:19,1098746, b84c96f013c,5.63
963,2023-03-02 16:06:20,1099888, b84c96f013c,5.63
964,2023-03-02 16:06:21,1101030, b84c96f013c,5.63
965,2023-03-02 16:06:22,1102172, b84c96f013c,5.63
966,2023-03-02 16:06:23,1103319, b84c96f013c,5.69
967,2023-03-02 16:06:24,1104460, b84c96f013c,5.69
968,2023-03-02 16:06:25,1105602, b84c96f013c,5.69
969,2023-03-02 16:06:27,1106747, b84c96f013c,5.75
970,2023-03-02 16:06:28,1107889, b84c96f013c,5.69
971,2023-03-02 16:06:29,1109030, b84c96f013c,5.69
972,2023-03-02 16:06:30,1110172, b84c96f013c,5.75
973,2023-03-02 16:06:31,1111314, b84c96f013c,5.75
974,2023-03-02 16:06:32,1112456, b84c96f013c,5.75
975,2023-03-02 16:06:33,1113597, b84c96f013c,5.81
976,2023-03-02 16:06:35,1114739, b84c96f013c,5.81
977,2023-03-02 16:06:36,1115881, b84c96f013c,5.81
978,2023-03-02 16:06:37,1117023, b84c96f013c,5.75
979,2023-03-02 16:06:38,1118168, b84c96f013c,5.81
980,2023-03-02 16:06:39,1119309, b84c96f013c,5.81
981,2023-03-02 16:06:40,1120451, b84c96f013c,5.88
982,2023-03-02 16:06:41,1121593, b84c96f013c,5.88
983,2023-03-02 16:06:43,1122735, b84c96f013c,5.88
984,2023-03-02 16:06:44,1123876, b84c96f013c,5.94
985,2023-03-02 16:06:45,1125018, b84c96f013c,5.94
986,2023-03-02 16:06:46,1126160, b84c96f013c,5.94
987,2023-03-02 16:06:47,1127302, b84c96f013c,6.0
988,2023-03-02 16:06:48,1128442, b84c96f013c,5.94
989,2023-03-02 16:06:49,1129587, b84c96f013c,6.0
990,2023-03-02 16:06:51,1130729, b84c96f013c,6.0
991,2023-03-02 16:06:52,1131870, b84c96f013c,6.0
992,2023-03-02 16:06:53,1133010, b84c96f013c,6.0
993,2023-03-02 16:06:54,1134152, b84c96f013c,6.06
994,2023-03-02 16:06:55,1135299, b84c96f013c,6.0
995,2023-03-02 16:06:56,1136440, b84c96f013c,6.06
996,2023-03-02 16:06:57,1137582, b84c96f013c,6.06
997,2023-03-02 16:06:59,1138723, b84c96f013c,6.13
998,2023-03-02 16:07:00,1139864, b84c96f013c,6.13
999,2023-03-02 16:07:01,1141016, b84c96f013c,6.13
1000,2023-03-02 16:07:02,1142158, b84c96f013c,6.13
1001,2023-03-02 16:07:03,1143300, b84c96f013c,6.13
1002,2023-03-02 16:07:04,1144440, b84c96f013c,6.13
1003,2023-03-02 16:07:05,1145582, b84c96f013c,6.19
1004,2023-03-02 16:07:07,1146723, b84c96f013c,6.19
1005,2023-03-02 16:07:08,1147865, b84c96f013c,6.19
1006,2023-03-02 16:07:09,1149005, b84c96f013c,6.25
1007,2023-03-02 16:07:10,1150147, b84c96f013c,6.25
1008,2023-03-02 16:07:11,1151289, b84c96f013c,6.25
1009,2023-03-02 16:07:12,1152430, b84c96f013c,6.31
1010,2023-03-02 16:07:13,1153574, b84c96f013c,6.25
1011,2023-03-02 16:07:15,1154716, b84c96f013c,6.31
1012,2023-03-02 16:07:16,1155858, b84c96f013c,6.31
1013,2023-03-02 16:07:17,1157000, b84c96f013c,6.31
1014,2023-03-02 16:07:18,1158141, b84c96f013c,6.31
1015,2023-03-02 16:07:19,1159283, b84c96f013c,6.31
1016,2023-03-02 16:07:20,1160425, b84c96f013c,6.38
1017,2023-03-02 16:07:21,1161567, b84c96f013c,6.31
1018,2023-03-02 16:07:23,1162708, b84c96f013c,6.38
1019,2023-03-02 16:07:24,1163851, b84c96f013c,6.38
1020,2023-03-02 16:07:25,1164996, b84c96f013c,6.38
1021,2023-03-02 16:07:26,1166138, b84c96f013c,6.44
1022,2023-03-02 16:07:27,1167285, b84c96f013c,6.44
1023,2023-03-02 16:07:28,1168427, b84c96f013c,6.44
1024,2023-03-02 16:07:29,1169568, b84c96f013c,6.44
1025,2023-03-02 16:07:31,1170711, b84c96f013c,6.44
1026,2023-03-02 16:07:32,1171853, b84c96f013c,6.5
1027,2023-03-02 16:07:33,1172995, b84c96f013c,6.5
1028,2023-03-02 16:07:34,1174136, b84c96f013c,6.5
1029,2023-03-02 16:07:35,1175279, b84c96f013c,6.5
1030,2023-03-02 16:07:36,1176419, b84c96f013c,6.56
1031,2023-03-02 16:07:37,1177561, b84c96f013c,6.56
1032,2023-03-02 16:07:39,1178702, b84c96f013c,6.63
1033,2023-03-02 16:07:40,1179844, b84c96f013c,6.63
1034,2023-03-02 16:07:41,1180986, b84c96f013c,6.56
1035,2023-03-02 16:07:42,1182128, b84c96f013c,6.63
1036,2023-03-02 16:07:43,1183269, b84c96f013c,6.63
1037,2023-03-02 16:07:44,1184411, b84c96f013c,6.63
1038,2023-03-02 16:07:45,1185553, b84c96f013c,6.63
1039,2023-03-02 16:07:47,1186695, b84c96f013c,6.63
1040,2023-03-02 16:07:48,1187840, b84c96f013c,6.69
1041,2023-03-02 16:07:49,1188981, b84c96f013c,6.69
1042,2023-03-02 16:07:50,1190123, b84c96f013c,6.63
1043,2023-03-02 16:07:51,1191265, b84c96f013c,6.69
1044,2023-03-02 16:07:52,1192407, b84c96f013c,6.69
1045,2023-03-02 16:07:53,1193548, b84c96f013c,6.69
1046,2023-03-02 16:07:55,1194690, b84c96f013c,6.75
1047,2023-03-02 16:07:56,1195832, b84c96f013c,6.75
1048,2023-03-02 16:07:57,1196974, b84c96f013c,6.69
1049,2023-03-02 16:07:58,1198115, b84c96f013c,6.75
1050,2023-03-02 16:07:59,1199263, b84c96f013c,6.75
1051,2023-03-02 16:08:00,1200408, b84c96f013c,6.75
1052,2023-03-02 16:08:01,1201550, b84c96f013c,6.75
1053,2023-03-02 16:08:03,1202692, b84c96f013c,6.81
1054,2023-03-02 16:08:04,1203834, b84c96f013c,6.81
1055,2023-03-02 16:08:05,1204976, b84c96f013c,6.88
1056,2023-03-02 16:08:06,1206118, b84c96f013c,6.88
1057,2023-03-02 16:08:07,1207260, b84c96f013c,6.88
1058,2023-03-02 16:08:08,1208401, b84c96f013c,6.88
1059,2023-03-02 16:08:09,1209543, b84c96f013c,6.88
1060,2023-03-02 16:08:11,1210685, b84c96f013c,6.94
1061,2023-03-02 16:08:12,1211830, b84c96f013c,7.0
1062,2023-03-02 16:08:13,1212972, b84c96f013c,6.94
1063,2023-03-02 16:08:14,1214113, b84c96f013c,6.94
1064,2023-03-02 16:08:15,1215256, b84c96f013c,7.0
1065,2023-03-02 16:08:16,1216398, b84c96f013c,7.06
1066,2023-03-02 16:08:17,1217540, b84c96f013c,7.06
1067,2023-03-02 16:08:19,1218681, b84c96f013c,7.06
1068,2023-03-02 16:08:20,1219823, b84c96f013c,7.13
1069,2023-03-02 16:08:21,1220965, b84c96f013c,7.13
1070,2023-03-02 16:08:22,1222107, b84c96f013c,7.13
1071,2023-03-02 16:08:23,1223250, b84c96f013c,7.13
1072,2023-03-02 16:08:24,1224392, b84c96f013c,7.19
1073,2023-03-02 16:08:25,1225533, b84c96f013c,7.19
1074,2023-03-02 16:08:27,1226675, b84c96f013c,7.19
1075,2023-03-02 16:08:28,1227816, b84c96f013c,7.19
1076,2023-03-02 16:08:29,1228957, b84c96f013c,7.25
1077,2023-03-02 16:08:30,1230099, b84c96f013c,7.25
1078,2023-03-02 16:08:31,1231246, b84c96f013c,7.25
1079,2023-03-02 16:08:32,1232387, b84c96f013c,7.25
1080,2023-03-02 16:08:33,1233528, b84c96f013c,7.25
1081,2023-03-02 16:08:35,1234680, b84c96f013c,7.31
1082,2023-03-02 16:08:36,1235822, b84c96f013c,7.31
1083,2023-03-02 16:08:37,1236964, b84c96f013c,7.31
1084,2023-03-02 16:08:38,1238105, b84c96f013c,7.31
1085,2023-03-02 16:08:39,1239246, b84c96f013c,7.31
1086,2023-03-02 16:08:40,1240388, b84c96f013c,7.31
1087,2023-03-02 16:08:41,1241530, b84c96f013c,7.38
1088,2023-03-02 16:08:43,1242671, b84c96f013c,7.38
1089,2023-03-02 16:08:44,1243812, b84c96f013c,7.38
1090,2023-03-02 16:08:45,1244954, b84c96f013c,7.38
1091,2023-03-02 16:08:46,1246095, b84c96f013c,7.38
1092,2023-03-02 16:08:47,1247236, b84c96f013c,7.38
1093,2023-03-02 16:08:48,1248377, b84c96f013c,7.38
1094,2023-03-02 16:08:49,1249519, b84c96f013c,7.44
1095,2023-03-02 16:08:51,1250661, b84c96f013c,7.5
1096,2023-03-02 16:08:52,1251803, b84c96f013c,7.5
1097,2023-03-02 16:08:53,1252944, b84c96f013c,7.5
1098,2023-03-02 16:08:54,1254087, b84c96f013c,7.56
1099,2023-03-02 16:08:55,1255229, b84c96f013c,7.5
1100,2023-03-02 16:08:56,1256371, b84c96f013c,7.5
1101,2023-03-02 16:08:57,1257512, b84c96f013c,7.56
1102,2023-03-02 16:08:59,1258657, b84c96f013c,7.56
1103,2023-03-02 16:09:00,1259799, b84c96f013c,7.56
1104,2023-03-02 16:09:01,1260941, b84c96f013c,7.63
1105,2023-03-02 16:09:02,1262083, b84c96f013c,7.63
1106,2023-03-02 16:09:03,1263230, b84c96f013c,7.63
1107,2023-03-02 16:09:04,1264372, b84c96f013c,7.69
1108,2023-03-02 16:09:05,1265514, b84c96f013c,7.69
1109,2023-03-02 16:09:07,1266657, b84c96f013c,7.75
1110,2023-03-02 16:09:08,1267799, b84c96f013c,7.75
1111,2023-03-02 16:09:09,1268940, b84c96f013c,7.75
1112,2023-03-02 16:09:10,1270085, b84c96f013c,7.81
1113,2023-03-02 16:09:11,1271227, b84c96f013c,7.81
1114,2023-03-02 16:09:12,1272369, b84c96f013c,7.75
1115,2023-03-02 16:09:13,1273510, b84c96f013c,7.81
1116,2023-03-02 16:09:15,1274653, b84c96f013c,7.88
1117,2023-03-02 16:09:16,1275795, b84c96f013c,7.88
1118,2023-03-02 16:09:17,1276937, b84c96f013c,7.88
1119,2023-03-02 16:09:18,1278078, b84c96f013c,7.88
1120,2023-03-02 16:09:19,1279220, b84c96f013c,7.94
1121,2023-03-02 16:09:20,1280363, b84c96f013c,7.94
1122,2023-03-02 16:09:21,1281507, b84c96f013c,7.94
1123,2023-03-02 16:09:22,1282650, b84c96f013c,7.94
1124,2023-03-02 16:09:24,1283791, b84c96f013c,8.0
1125,2023-03-02 16:09:25,1284933, b84c96f013c,7.94
1126,2023-03-02 16:09:26,1286075, b84c96f013c,8.0
1127,2023-03-02 16:09:27,1287217, b84c96f013c,8.0
1128,2023-03-02 16:09:28,1288358, b84c96f013c,7.94
1129,2023-03-02 16:09:29,1289500, b84c96f013c,7.94
1130,2023-03-02 16:09:30,1290643, b84c96f013c,8.0
1131,2023-03-02 16:09:32,1291785, b84c96f013c,8.0
1132,2023-03-02 16:09:33,1292924, b84c96f013c,8.06
1133,2023-03-02 16:09:34,1294066, b84c96f013c,8.06
1134,2023-03-02 16:09:35,1295213, b84c96f013c,8.0
1135,2023-03-02 16:09:36,1296356, b84c96f013c,8.06
1136,2023-03-02 16:09:37,1297498, b84c96f013c,8.06
1137,2023-03-02 16:09:38,1298639, b84c96f013c,8.06
1138,2023-03-02 16:09:40,1299782, b84c96f013c,8.13
1139,2023-03-02 16:09:41,1300924, b84c96f013c,8.13
1140,2023-03-02 16:09:42,1302066, b84c96f013c,8.19
1141,2023-03-02 16:09:43,1303207, b84c96f013c,8.19
1142,2023-03-02 16:09:44,1304350, b84c96f013c,8.19
1143,2023-03-02 16:09:45,1305495, b84c96f013c,8.19
1144,2023-03-02 16:09:46,1306637, b84c96f013c,8.19
1145,2023-03-02 16:09:48,1307779, b84c96f013c,8.25
1146,2023-03-02 16:09:49,1308920, b84c96f013c,8.25
1147,2023-03-02 16:09:50,1310063, b84c96f013c,8.25
1148,2023-03-02 16:09:51,1311205, b84c96f013c,8.25
1149,2023-03-02 16:09:52,1312347, b84c96f013c,8.25
1150,2023-03-02 16:09:53,1313488, b84c96f013c,8.31
1151,2023-03-02 16:09:54,1314630, b84c96f013c,8.31
1152,2023-03-02 16:09:56,1315772, b84c96f013c,8.38
1153,2023-03-02 16:09:57,1316912, b84c96f013c,8.31
1154,2023-03-02 16:09:58,1318053, b84c96f013c,8.31
1155,2023-03-02 16:09:59,1319195, b84c96f013c,8.38
1156,2023-03-02 16:10:00,1320336, b84c96f013c,8.44
1157,2023-03-02 16:10:01,1321478, b84c96f013c,8.44
1158,2023-03-02 16:10:02,1322619, b84c96f013c,8.44
1159,2023-03-02 16:10:04,1323760, b84c96f013c,8.44
1160,2023-03-02 16:10:05,1324902, b84c96f013c,8.44
1161,2023-03-02 16:10:06,1326044, b84c96f013c,8.44
1162,2023-03-02 16:10:07,1327185, b84c96f013c,8.44
1163,2023-03-02 16:10:08,1328343, b84c96f013c,8.5
1164,2023-03-02 16:10:09,1329484, b84c96f013c,8.5
1165,2023-03-02 16:10:10,1330626, b84c96f013c,8.5
1166,2023-03-02 16:10:12,1331768, b84c96f013c,8.5
1167,2023-03-02 16:10:13,1332910, b84c96f013c,8.56
1168,2023-03-02 16:10:14,1334050, b84c96f013c,8.56
1169,2023-03-02 16:10:15,1335192, b84c96f013c,8.56
1170,2023-03-02 16:10:16,1336334, b84c96f013c,8.56
1171,2023-03-02 16:10:17,1337476, b84c96f013c,8.56
1172,2023-03-02 16:10:18,1338617, b84c96f013c,8.56
1173,2023-03-02 16:10:20,1339762, b84c96f013c,8.63
1174,2023-03-02 16:10:21,1340904, b84c96f013c,8.63
1175,2023-03-02 16:10:22,1342046, b84c96f013c,8.63
1176,2023-03-02 16:10:23,1343188, b84c96f013c,8.63
1177,2023-03-02 16:10:24,1344330, b84c96f013c,8.63
1178,2023-03-02 16:10:25,1345472, b84c96f013c,8.63
1179,2023-03-02 16:10:26,1346614, b84c96f013c,8.69
1180,2023-03-02 16:10:28,1347757, b84c96f013c,8.69
1181,2023-03-02 16:10:29,1348898, b84c96f013c,8.69
1182,2023-03-02 16:10:30,1350040, b84c96f013c,8.75
1183,2023-03-02 16:10:31,1351182, b84c96f013c,8.69
1184,2023-03-02 16:10:32,1352327, b84c96f013c,8.75
1185,2023-03-02 16:10:33,1353469, b84c96f013c,8.75
1186,2023-03-02 16:10:34,1354611, b84c96f013c,8.75
1187,2023-03-02 16:10:36,1355753, b84c96f013c,8.75
1188,2023-03-02 16:10:37,1356895, b84c96f013c,8.81
1189,2023-03-02 16:10:38,1358038, b84c96f013c,8.81
1190,2023-03-02 16:10:39,1359180, b84c96f013c,8.81
1191,2023-03-02 16:10:40,1360327, b84c96f013c,8.88
1192,2023-03-02 16:10:41,1361469, b84c96f013c,8.88
1193,2023-03-02 16:10:42,1362612, b84c96f013c,8.94
1194,2023-03-02 16:10:44,1363751, b84c96f013c,8.94
1195,2023-03-02 16:10:45,1364893, b84c96f013c,8.94
1196,2023-03-02 16:10:46,1366036, b84c96f013c,9.0
1197,2023-03-02 16:10:47,1367178, b84c96f013c,9.0
1198,2023-03-02 16:10:48,1368320, b84c96f013c,9.0
1199,2023-03-02 16:10:49,1369461, b84c96f013c,9.0
1200,2023-03-02 16:10:50,1370604, b84c96f013c,9.06
1201,2023-03-02 16:10:52,1371746, b84c96f013c,9.06
1202,2023-03-02 16:10:53,1372888, b84c96f013c,9.06
1203,2023-03-02 16:10:54,1374030, b84c96f013c,9.06
1204,2023-03-02 16:10:55,1375175, b84c96f013c,9.13
1205,2023-03-02 16:10:56,1376317, b84c96f013c,9.13
1206,2023-03-02 16:10:57,1377459, b84c96f013c,9.19
1207,2023-03-02 16:10:58,1378600, b84c96f013c,9.13
1208,2023-03-02 16:11:00,1379743, b84c96f013c,9.19
1209,2023-03-02 16:11:01,1380885, b84c96f013c,9.13
1210,2023-03-02 16:11:02,1382027, b84c96f013c,9.19
1211,2023-03-02 16:11:03,1383169, b84c96f013c,9.19
1212,2023-03-02 16:11:04,1384310, b84c96f013c,9.25
1213,2023-03-02 16:11:05,1385453, b84c96f013c,9.25
1214,2023-03-02 16:11:06,1386598, b84c96f013c,9.25
1215,2023-03-02 16:11:08,1387740, b84c96f013c,9.31
1216,2023-03-02 16:11:09,1388881, b84c96f013c,9.25
1217,2023-03-02 16:11:10,1390023, b84c96f013c,9.25
1218,2023-03-02 16:11:11,1391166, b84c96f013c,9.31
1219,2023-03-02 16:11:12,1392313, b84c96f013c,9.31
1220,2023-03-02 16:11:13,1393456, b84c96f013c,9.38
1221,2023-03-02 16:11:14,1394597, b84c96f013c,9.31
1222,2023-03-02 16:11:16,1395740, b84c96f013c,9.38
1223,2023-03-02 16:11:17,1396882, b84c96f013c,9.38
1224,2023-03-02 16:11:18,1398024, b84c96f013c,9.44
1225,2023-03-02 16:11:19,1399170, b84c96f013c,9.38
1226,2023-03-02 16:11:20,1400311, b84c96f013c,9.44
1227,2023-03-02 16:11:21,1401453, b84c96f013c,9.44
1228,2023-03-02 16:11:22,1402596, b84c96f013c,9.44
1229,2023-03-02 16:11:24,1403738, b84c96f013c,9.44
1230,2023-03-02 16:11:25,1404879, b84c96f013c,9.44
1231,2023-03-02 16:11:26,1406022, b84c96f013c,9.44
1232,2023-03-02 16:11:27,1407164, b84c96f013c,9.5
1233,2023-03-02 16:11:28,1408306, b84c96f013c,9.5
1234,2023-03-02 16:11:29,1409447, b84c96f013c,9.5
1235,2023-03-02 16:11:30,1410592, b84c96f013c,9.5
1236,2023-03-02 16:11:32,1411734, b84c96f013c,9.56
1237,2023-03-02 16:11:33,1412876, b84c96f013c,9.5
1238,2023-03-02 16:11:34,1414017, b84c96f013c,9.5
1239,2023-03-02 16:11:35,1415158, b84c96f013c,9.56
1240,2023-03-02 16:11:36,1416300, b84c96f013c,9.63
1241,2023-03-02 16:11:37,1417442, b84c96f013c,9.63
1242,2023-03-02 16:11:38,1418584, b84c96f013c,9.63
1243,2023-03-02 16:11:40,1419724, b84c96f013c,9.63
1244,2023-03-02 16:11:41,1420866, b84c96f013c,9.63
1245,2023-03-02 16:11:42,1422019, b84c96f013c,9.69
1246,2023-03-02 16:11:43,1423161, b84c96f013c,9.69
1247,2023-03-02 16:11:44,1424308, b84c96f013c,9.69
1248,2023-03-02 16:11:45,1425449, b84c96f013c,9.69
1249,2023-03-02 16:11:46,1426591, b84c96f013c,9.75
1250,2023-03-02 16:11:48,1427733, b84c96f013c,9.75
1251,2023-03-02 16:11:49,1428875, b84c96f013c,9.75
1252,2023-03-02 16:11:50,1430017, b84c96f013c,9.75
1253,2023-03-02 16:11:51,1431159, b84c96f013c,9.75
1254,2023-03-02 16:11:52,1432301, b84c96f013c,9.75
1255,2023-03-02 16:11:53,1433445, b84c96f013c,9.75
1256,2023-03-02 16:11:54,1434588, b84c96f013c,9.81
1257,2023-03-02 16:11:56,1435730, b84c96f013c,9.81
1258,2023-03-02 16:11:57,1436872, b84c96f013c,9.88
1259,2023-03-02 16:11:58,1438014, b84c96f013c,9.88
1260,2023-03-02 16:11:59,1439157, b84c96f013c,9.88
1261,2023-03-02 16:12:00,1440300, b84c96f013c,9.94
1262,2023-03-02 16:12:01,1441441, b84c96f013c,9.94
1263,2023-03-02 16:12:02,1442583, b84c96f013c,9.94
1264,2023-03-02 16:12:04,1443726, b84c96f013c,9.94
1265,2023-03-02 16:12:05,1444868, b84c96f013c,9.94
1266,2023-03-02 16:12:06,1446013, b84c96f013c,10.0
1267,2023-03-02 16:12:07,1447155, b84c96f013c,10.0
1268,2023-03-02 16:12:08,1448297, b84c96f013c,10.0
1269,2023-03-02 16:12:09,1449440, b84c96f013c,10.0
1270,2023-03-02 16:12:10,1450582, b84c96f013c,10.0
1271,2023-03-02 16:12:12,1451724, b84c96f013c,10.06
1272,2023-03-02 16:12:13,1452866, b84c96f013c,10.0
1273,2023-03-02 16:12:14,1454008, b84c96f013c,10.06
1274,2023-03-02 16:12:15,1455151, b84c96f013c,10.13
1275,2023-03-02 16:12:16,1456299, b84c96f013c,10.13
1276,2023-03-02 16:12:17,1457438, b84c96f013c,10.13
1277,2023-03-02 16:12:18,1458581, b84c96f013c,10.13
1278,2023-03-02 16:12:20,1459724, b84c96f013c,10.13
1279,2023-03-02 16:12:21,1460866, b84c96f013c,10.13
1280,2023-03-02 16:12:22,1462008, b84c96f013c,10.13
1281,2023-03-02 16:12:23,1463151, b84c96f013c,10.19
1282,2023-03-02 16:12:24,1464293, b84c96f013c,10.19
1283,2023-03-02 16:12:25,1465436, b84c96f013c,10.25
1284,2023-03-02 16:12:26,1466578, b84c96f013c,10.19
1285,2023-03-02 16:12:28,1467720, b84c96f013c,10.19
1286,2023-03-02 16:12:29,1468861, b84c96f013c,10.31
1287,2023-03-02 16:12:30,1470004, b84c96f013c,10.25
1288,2023-03-02 16:12:31,1471145, b84c96f013c,10.25
1289,2023-03-02 16:12:32,1472288, b84c96f013c,10.25
1290,2023-03-02 16:12:33,1473430, b84c96f013c,10.25
1291,2023-03-02 16:12:34,1474573, b84c96f013c,10.31
1292,2023-03-02 16:12:36,1475716, b84c96f013c,10.31
1293,2023-03-02 16:12:37,1476857, b84c96f013c,10.31
1294,2023-03-02 16:12:38,1478000, b84c96f013c,10.31
1295,2023-03-02 16:12:39,1479142, b84c96f013c,10.31
1296,2023-03-02 16:12:40,1480288, b84c96f013c,10.38
1297,2023-03-02 16:12:41,1481430, b84c96f013c,10.38
1298,2023-03-02 16:12:42,1482572, b84c96f013c,10.44
1299,2023-03-02 16:12:44,1483714, b84c96f013c,10.44
1300,2023-03-02 16:12:45,1484857, b84c96f013c,10.44
1301,2023-03-02 16:12:46,1486000, b84c96f013c,10.44
1302,2023-03-02 16:12:47,1487141, b84c96f013c,10.44
1303,2023-03-02 16:12:48,1488289, b84c96f013c,10.44
1304,2023-03-02 16:12:49,1489431, b84c96f013c,10.44
1305,2023-03-02 16:12:50,1490574, b84c96f013c,10.44
1306,2023-03-02 16:12:52,1491719, b84c96f013c,10.5
1307,2023-03-02 16:12:53,1492861, b84c96f013c,10.5
1308,2023-03-02 16:12:54,1494004, b84c96f013c,10.5
1309,2023-03-02 16:12:55,1495146, b84c96f013c,10.5
1310,2023-03-02 16:12:56,1496288, b84c96f013c,10.56
1311,2023-03-02 16:12:57,1497431, b84c96f013c,10.5
1312,2023-03-02 16:12:58,1498572, b84c96f013c,10.56
1313,2023-03-02 16:13:00,1499715, b84c96f013c,10.56
1314,2023-03-02 16:13:01,1500857, b84c96f013c,10.63
1315,2023-03-02 16:13:02,1502000, b84c96f013c,10.63
1316,2023-03-02 16:13:03,1503143, b84c96f013c,10.63
1317,2023-03-02 16:13:04,1504285, b84c96f013c,10.63
1318,2023-03-02 16:13:05,1505427, b84c96f013c,10.69
1319,2023-03-02 16:13:06,1506569, b84c96f013c,10.69
1320,2023-03-02 16:13:08,1507710, b84c96f013c,10.69
1321,2023-03-02 16:13:09,1508852, b84c96f013c,10.69
1322,2023-03-02 16:13:10,1509994, b84c96f013c,10.69
1323,2023-03-02 16:13:11,1511136, b84c96f013c,10.69
1324,2023-03-02 16:13:12,1512278, b84c96f013c,10.75
1325,2023-03-02 16:13:13,1513419, b84c96f013c,10.75
1326,2023-03-02 16:13:14,1514572, b84c96f013c,10.75
1327,2023-03-02 16:13:16,1515714, b84c96f013c,10.69
1328,2023-03-02 16:13:17,1516856, b84c96f013c,10.75
1329,2023-03-02 16:13:18,1517998, b84c96f013c,10.69
1330,2023-03-02 16:13:19,1519138, b84c96f013c,10.75
1331,2023-03-02 16:13:20,1520286, b84c96f013c,10.75
1332,2023-03-02 16:13:21,1521428, b84c96f013c,10.81
1333,2023-03-02 16:13:22,1522570, b84c96f013c,10.81
1334,2023-03-02 16:13:24,1523712, b84c96f013c,10.81
1335,2023-03-02 16:13:25,1524853, b84c96f013c,10.75
1336,2023-03-02 16:13:26,1525999, b84c96f013c,10.81
1337,2023-03-02 16:13:27,1527141, b84c96f013c,10.81
1338,2023-03-02 16:13:28,1528283, b84c96f013c,10.88
1339,2023-03-02 16:13:29,1529425, b84c96f013c,10.81
1340,2023-03-02 16:13:30,1530567, b84c96f013c,10.81
1341,2023-03-02 16:13:32,1531710, b84c96f013c,10.88
1342,2023-03-02 16:13:33,1532852, b84c96f013c,10.88
1343,2023-03-02 16:13:34,1533993, b84c96f013c,10.94
1344,2023-03-02 16:13:35,1535136, b84c96f013c,10.88
1345,2023-03-02 16:13:36,1536278, b84c96f013c,10.94
1346,2023-03-02 16:13:37,1537424, b84c96f013c,10.94
1347,2023-03-02 16:13:38,1538566, b84c96f013c,11.0
1348,2023-03-02 16:13:40,1539707, b84c96f013c,11.0
1349,2023-03-02 16:13:41,1540850, b84c96f013c,11.0
1350,2023-03-02 16:13:42,1541992, b84c96f013c,11.0
1351,2023-03-02 16:13:43,1543135, b84c96f013c,11.06
1352,2023-03-02 16:13:44,1544276, b84c96f013c,11.13
1353,2023-03-02 16:13:45,1545419, b84c96f013c,11.13
1354,2023-03-02 16:13:46,1546561, b84c96f013c,11.06
1355,2023-03-02 16:13:48,1547703, b84c96f013c,11.13
1356,2023-03-02 16:13:49,1548849, b84c96f013c,11.13
1357,2023-03-02 16:13:50,1549990, b84c96f013c,11.13
1358,2023-03-02 16:13:51,1551132, b84c96f013c,11.19
1359,2023-03-02 16:13:52,1552280, b84c96f013c,11.13
1360,2023-03-02 16:13:53,1553423, b84c96f013c,11.19
1361,2023-03-02 16:13:54,1554565, b84c96f013c,11.19
1362,2023-03-02 16:13:56,1555707, b84c96f013c,11.19
1363,2023-03-02 16:13:57,1556849, b84c96f013c,11.19
1364,2023-03-02 16:13:58,1557992, b84c96f013c,11.19
1365,2023-03-02 16:13:59,1559134, b84c96f013c,11.19
1366,2023-03-02 16:14:00,1560279, b84c96f013c,11.25
1367,2023-03-02 16:14:01,1561421, b84c96f013c,11.25
