,time,millis,ID,temperature
960,2023-03-02 16:06:28,1107360, c71996f013c,5.69
961,2023-03-02 16:06:29,1108513, c71996f013c,5.63
962,2023-03-02 16:06:30,1109667, c71996f013c,5.69
963,2023-03-02 16:06:31,1110820, c71996f013c,5.69
964,2023-03-02 16:06:32,1111974, c71996f013c,5.75
965,2023-03-02 16:06:33,1113131, c71996f013c,5.69
966,2023-03-02 16:06:35,1114285, c71996f013c,5.75
967,2023-03-02 16:06:36,1115438, c71996f013c,5.75
968,2023-03-02 16:06:37,1116595, c71996f013c,5.75
969,2023-03-02 16:06:38,1117748, c71996f013c,5.81
970,2023-03-02 16:06:39,1118902, c71996f013c,5.75
971,2023-03-02 16:06:40,1120055, c71996f013c,5.75
972,2023-03-02 16:06:42,1121209, c71996f013c,5.81
973,2023-03-02 16:06:43,1122362, c71996f013c,5.81
974,2023-03-02 16:06:44,1123516, c71996f013c,5.81
975,2023-03-02 16:06:45,1124673, c71996f013c,5.81
976,2023-03-02 16:06:46,1125826, c71996f013c,5.88
977,2023-03-02 16:06:47,1126983, c71996f013c,5.88
978,2023-03-02 16:06:48,1128137, c71996f013c,5.88
979,2023-03-02 16:06:50,1129290, c71996f013c,5.94
980,2023-03-02 16:06:51,1130444, c71996f013c,5.94
981,2023-03-02 16:06:52,1131598, c71996f013c,5.94
982,2023-03-02 16:06:53,1132762, c71996f013c,5.94
983,2023-03-02 16:06:54,1133916, c71996f013c,5.94
984,2023-03-02 16:06:55,1135069, c71996f013c,6.0
985,2023-03-02 16:06:57,1136251, c71996f013c,6.0
986,2023-03-02 16:06:58,1137404, c71996f013c,6.0
987,2023-03-02 16:06:59,1138557, c71996f013c,6.0
988,2023-03-02 16:07:00,1139709, c71996f013c,6.06
989,2023-03-02 16:07:01,1140862, c71996f013c,6.06
990,2023-03-02 16:07:02,1142016, c71996f013c,6.06
991,2023-03-02 16:07:04,1143169, c71996f013c,6.13
992,2023-03-02 16:07:05,1144322, c71996f013c,6.13
993,2023-03-02 16:07:06,1145475, c71996f013c,6.13
994,2023-03-02 16:07:07,1146631, c71996f013c,6.13
995,2023-03-02 16:07:08,1147788, c71996f013c,6.19
996,2023-03-02 16:07:09,1148941, c71996f013c,6.19
997,2023-03-02 16:07:10,1150093, c71996f013c,6.19
998,2023-03-02 16:07:12,1151246, c71996f013c,6.19
999,2023-03-02 16:07:13,1152399, c71996f013c,6.19
1000,2023-03-02 16:07:14,1153552, c71996f013c,6.25
1001,2023-03-02 16:07:15,1154705, c71996f013c,6.25
1002,2023-03-02 16:07:16,1155858, c71996f013c,6.25
1003,2023-03-02 16:07:17,1157015, c71996f013c,6.31
1004,2023-03-02 16:07:19,1158168, c71996f013c,6.31
1005,2023-03-02 16:07:20,1159321, c71996f013c,6.31
1006,2023-03-02 16:07:21,1160477, c71996f013c,6.31
1007,2023-03-02 16:07:22,1161630, c71996f013c,6.38
1008,2023-03-02 16:07:23,1162784, c71996f013c,6.31
1009,2023-03-02 16:07:24,1163937, c71996f013c,6.38
1010,2023-03-02 16:07:25,1165091, c71996f013c,6.38
1011,2023-03-02 16:07:27,1166248, c71996f013c,6.38
1012,2023-03-02 16:07:28,1167403, c71996f013c,6.38
1013,2023-03-02 16:07:29,1168556, c71996f013c,6.38
1014,2023-03-02 16:07:30,1169710, c71996f013c,6.44
1015,2023-03-02 16:07:31,1170863, c71996f013c,6.44
1016,2023-03-02 16:07:32,1172020, c71996f013c,6.5
1017,2023-03-02 16:07:34,1173173, c71996f013c,6.5
1018,2023-03-02 16:07:35,1174327, c71996f013c,6.5
1019,2023-03-02 16:07:36,1175480, c71996f013c,6.5
1020,2023-03-02 16:07:37,1176637, c71996f013c,6.5
1021,2023-03-02 16:07:38,1177790, c71996f013c,6.5
1022,2023-03-02 16:07:39,1178944, c71996f013c,6.56
1023,2023-03-02 16:07:40,1180097, c71996f013c,6.56
1024,2023-03-02 16:07:42,1181250, c71996f013c,6.56
1025,2023-03-02 16:07:43,1182404, c71996f013c,6.56
1026,2023-03-02 16:07:44,1183560, c71996f013c,6.56
1027,2023-03-02 16:07:45,1184713, c71996f013c,6.56
1028,2023-03-02 16:07:46,1185867, c71996f013c,6.63
1029,2023-03-02 16:07:47,1187024, c71996f013c,6.63
1030,2023-03-02 16:07:49,1188178, c71996f013c,6.56
1031,2023-03-02 16:07:50,1189341, c71996f013c,6.63
1032,2023-03-02 16:07:51,1190516, c71996f013c,6.63
1033,2023-03-02 16:07:52,1191669, c71996f013c,6.69
1034,2023-03-02 16:07:53,1192822, c71996f013c,6.69
1035,2023-03-02 16:07:54,1193975, c71996f013c,6.69
1036,2023-03-02 16:07:55,1195131, c71996f013c,6.63
1037,2023-03-02 16:07:57,1196290, c71996f013c,6.69
1038,2023-03-02 16:07:58,1197443, c71996f013c,6.69
1039,2023-03-02 16:07:59,1198596, c71996f013c,6.75
1040,2023-03-02 16:08:00,1199749, c71996f013c,6.75
1041,2023-03-02 16:08:01,1200903, c71996f013c,6.75
1042,2023-03-02 16:08:02,1202056, c71996f013c,6.75
1043,2023-03-02 16:08:04,1203209, c71996f013c,6.81
1044,2023-03-02 16:08:05,1204363, c71996f013c,6.81
1045,2023-03-02 16:08:06,1205516, c71996f013c,6.81
1046,2023-03-02 16:08:07,1206673, c71996f013c,6.88
1047,2023-03-02 16:08:08,1207824, c71996f013c,6.88
1048,2023-03-02 16:08:09,1208977, c71996f013c,6.88
1049,2023-03-02 16:08:10,1210130, c71996f013c,6.94
1050,2023-03-02 16:08:12,1211284, c71996f013c,6.88
1051,2023-03-02 16:08:13,1212437, c71996f013c,6.94
1052,2023-03-02 16:08:14,1213590, c71996f013c,6.94
1053,2023-03-02 16:08:15,1214743, c71996f013c,7.0
1054,2023-03-02 16:08:16,1215900, c71996f013c,7.0
1055,2023-03-02 16:08:17,1217053, c71996f013c,7.0
1056,2023-03-02 16:08:19,1218207, c71996f013c,7.06
1057,2023-03-02 16:08:20,1219363, c71996f013c,7.06
1058,2023-03-02 16:08:21,1220516, c71996f013c,7.06
1059,2023-03-02 16:08:22,1221670, c71996f013c,7.13
1060,2023-03-02 16:08:23,1222824, c71996f013c,7.13
1061,2023-03-02 16:08:24,1223977, c71996f013c,7.13
1062,2023-03-02 16:08:25,1225132, c71996f013c,7.13
1063,2023-03-02 16:08:27,1226289, c71996f013c,7.13
1064,2023-03-02 16:08:28,1227443, c71996f013c,7.19
1065,2023-03-02 16:08:29,1228596, c71996f013c,7.19
1066,2023-03-02 16:08:30,1229749, c71996f013c,7.19
1067,2023-03-02 16:08:31,1230906, c71996f013c,7.25
1068,2023-03-02 16:08:32,1232059, c71996f013c,7.25
1069,2023-03-02 16:08:34,1233212, c71996f013c,7.25
1070,2023-03-02 16:08:35,1234366, c71996f013c,7.25
1071,2023-03-02 16:08:36,1235519, c71996f013c,7.25
1072,2023-03-02 16:08:37,1236677, c71996f013c,7.25
1073,2023-03-02 16:08:38,1237830, c71996f013c,7.25
1074,2023-03-02 16:08:39,1238983, c71996f013c,7.31
1075,2023-03-02 16:08:40,1240137, c71996f013c,7.31
1076,2023-03-02 16:08:42,1241291, c71996f013c,7.31
1077,2023-03-02 16:08:43,1242447, c71996f013c,7.31
1078,2023-03-02 16:08:44,1243601, c71996f013c,7.31
1079,2023-03-02 16:08:45,1244777, c71996f013c,7.38
1080,2023-03-02 16:08:46,1245934, c71996f013c,7.38
1081,2023-03-02 16:08:47,1247097, c71996f013c,7.38
1082,2023-03-02 16:08:49,1248250, c71996f013c,7.38
1083,2023-03-02 16:08:50,1249404, c71996f013c,7.38
1084,2023-03-02 16:08:51,1250557, c71996f013c,7.44
1085,2023-03-02 16:08:52,1251710, c71996f013c,7.44
1086,2023-03-02 16:08:53,1252865, c71996f013c,7.5
1087,2023-03-02 16:08:54,1254018, c71996f013c,7.5
1088,2023-03-02 16:08:55,1255169, c71996f013c,7.5
1089,2023-03-02 16:08:57,1256326, c71996f013c,7.5
1090,2023-03-02 16:08:58,1257480, c71996f013c,7.56
1091,2023-03-02 16:08:59,1258633, c71996f013c,7.56
1092,2023-03-02 16:09:00,1259786, c71996f013c,7.56
1093,2023-03-02 16:09:01,1260940, c71996f013c,7.56
1094,2023-03-02 16:09:02,1262093, c71996f013c,7.56
1095,2023-03-02 16:09:04,1263246, c71996f013c,7.56
1096,2023-03-02 16:09:05,1264400, c71996f013c,7.63
1097,2023-03-02 16:09:06,1265553, c71996f013c,7.69
1098,2023-03-02 16:09:07,1266713, c71996f013c,7.63
1099,2023-03-02 16:09:08,1267866, c71996f013c,7.69
1100,2023-03-02 16:09:09,1269020, c71996f013c,7.69
1101,2023-03-02 16:09:11,1270173, c71996f013c,7.69
1102,2023-03-02 16:09:12,1271326, c71996f013c,7.75
1103,2023-03-02 16:09:13,1272480, c71996f013c,7.75
1104,2023-03-02 16:09:14,1273633, c71996f013c,7.81
1105,2023-03-02 16:09:15,1274786, c71996f013c,7.81
1106,2023-03-02 16:09:16,1275944, c71996f013c,7.81
1107,2023-03-02 16:09:17,1277097, c71996f013c,7.88
1108,2023-03-02 16:09:19,1278255, c71996f013c,7.88
1109,2023-03-02 16:09:20,1279408, c71996f013c,7.88
1110,2023-03-02 16:09:21,1280562, c71996f013c,7.88
1111,2023-03-02 16:09:22,1281715, c71996f013c,7.88
1112,2023-03-02 16:09:23,1282868, c71996f013c,7.88
1113,2023-03-02 16:09:24,1284022, c71996f013c,7.88
1114,2023-03-02 16:09:26,1285175, c71996f013c,7.94
1115,2023-03-02 16:09:27,1286332, c71996f013c,7.94
1116,2023-03-02 16:09:28,1287485, c71996f013c,7.94
1117,2023-03-02 16:09:29,1288638, c71996f013c,7.94
1118,2023-03-02 16:09:30,1289794, c71996f013c,7.94
1119,2023-03-02 16:09:31,1290948, c71996f013c,7.94
1120,2023-03-02 16:09:32,1292101, c71996f013c,8.0
1121,2023-03-02 16:09:34,1293254, c71996f013c,8.0
1122,2023-03-02 16:09:35,1294407, c71996f013c,8.0
1123,2023-03-02 16:09:36,1295561, c71996f013c,8.0
1124,2023-03-02 16:09:37,1296718, c71996f013c,8.06
1125,2023-03-02 16:09:38,1297871, c71996f013c,8.06
1126,2023-03-02 16:09:39,1299047, c71996f013c,8.06
1127,2023-03-02 16:09:41,1300201, c71996f013c,8.13
1128,2023-03-02 16:09:42,1301355, c71996f013c,8.06
1129,2023-03-02 16:09:43,1302511, c71996f013c,8.13
1130,2023-03-02 16:09:44,1303674, c71996f013c,8.13
1131,2023-03-02 16:09:45,1304827, c71996f013c,8.19
1132,2023-03-02 16:09:46,1305986, c71996f013c,8.19
1133,2023-03-02 16:09:47,1307139, c71996f013c,8.25
1134,2023-03-02 16:09:49,1308292, c71996f013c,8.19
1135,2023-03-02 16:09:50,1309446, c71996f013c,8.25
1136,2023-03-02 16:09:51,1310599, c71996f013c,8.25
1137,2023-03-02 16:09:52,1311753, c71996f013c,8.25
1138,2023-03-02 16:09:53,1312906, c71996f013c,8.25
1139,2023-03-02 16:09:54,1314063, c71996f013c,8.25
1140,2023-03-02 16:09:56,1315216, c71996f013c,8.31
1141,2023-03-02 16:09:57,1316373, c71996f013c,8.31
1142,2023-03-02 16:09:58,1317526, c71996f013c,8.38
1143,2023-03-02 16:09:59,1318680, c71996f013c,8.31
1144,2023-03-02 16:10:00,1319833, c71996f013c,8.38
1145,2023-03-02 16:10:01,1320987, c71996f013c,8.38
1146,2023-03-02 16:10:02,1322140, c71996f013c,8.44
1147,2023-03-02 16:10:04,1323294, c71996f013c,8.44
1148,2023-03-02 16:10:05,1324447, c71996f013c,8.44
1149,2023-03-02 16:10:06,1325608, c71996f013c,8.44
1150,2023-03-02 16:10:07,1326761, c71996f013c,8.44
1151,2023-03-02 16:10:08,1327915, c71996f013c,8.44
1152,2023-03-02 16:10:09,1329068, c71996f013c,8.44
1153,2023-03-02 16:10:11,1330222, c71996f013c,8.5
1154,2023-03-02 16:10:12,1331375, c71996f013c,8.5
1155,2023-03-02 16:10:13,1332528, c71996f013c,8.56
1156,2023-03-02 16:10:14,1333682, c71996f013c,8.56
1157,2023-03-02 16:10:15,1334835, c71996f013c,8.56
1158,2023-03-02 16:10:16,1335992, c71996f013c,8.63
1159,2023-03-02 16:10:17,1337157, c71996f013c,8.56
1160,2023-03-02 16:10:19,1338310, c71996f013c,8.56
1161,2023-03-02 16:10:20,1339464, c71996f013c,8.56
1162,2023-03-02 16:10:21,1340616, c71996f013c,8.56
1163,2023-03-02 16:10:22,1341769, c71996f013c,8.63
1164,2023-03-02 16:10:23,1342923, c71996f013c,8.63
1165,2023-03-02 16:10:24,1344075, c71996f013c,8.63
1166,2023-03-02 16:10:26,1345229, c71996f013c,8.63
1167,2023-03-02 16:10:27,1346385, c71996f013c,8.63
1168,2023-03-02 16:10:28,1347539, c71996f013c,8.63
1169,2023-03-02 16:10:29,1348692, c71996f013c,8.69
1170,2023-03-02 16:10:30,1349849, c71996f013c,8.69
1171,2023-03-02 16:10:31,1351003, c71996f013c,8.69
1172,2023-03-02 16:10:32,1352156, c71996f013c,8.69
1173,2023-03-02 16:10:34,1353331, c71996f013c,8.75
1174,2023-03-02 16:10:35,1354484, c71996f013c,8.75
1175,2023-03-02 16:10:36,1355642, c71996f013c,8.75
1176,2023-03-02 16:10:37,1356796, c71996f013c,8.75
1177,2023-03-02 16:10:38,1357949, c71996f013c,8.75
1178,2023-03-02 16:10:39,1359104, c71996f013c,8.81
1179,2023-03-02 16:10:41,1360266, c71996f013c,8.81
1180,2023-03-02 16:10:42,1361423, c71996f013c,8.81
1181,2023-03-02 16:10:43,1362576, c71996f013c,8.88
1182,2023-03-02 16:10:44,1363730, c71996f013c,8.88
1183,2023-03-02 16:10:45,1364883, c71996f013c,8.94
1184,2023-03-02 16:10:46,1366040, c71996f013c,8.94
1185,2023-03-02 16:10:48,1367194, c71996f013c,8.94
1186,2023-03-02 16:10:49,1368347, c71996f013c,9.0
1187,2023-03-02 16:10:50,1369501, c71996f013c,8.94
1188,2023-03-02 16:10:51,1370654, c71996f013c,9.0
1189,2023-03-02 16:10:52,1371807, c71996f013c,9.0
1190,2023-03-02 16:10:53,1372964, c71996f013c,9.06
1191,2023-03-02 16:10:54,1374117, c71996f013c,9.0
1192,2023-03-02 16:10:56,1375276, c71996f013c,9.06
1193,2023-03-02 16:10:57,1376429, c71996f013c,9.06
1194,2023-03-02 16:10:58,1377583, c71996f013c,9.13
1195,2023-03-02 16:10:59,1378736, c71996f013c,9.13
1196,2023-03-02 16:11:00,1379890, c71996f013c,9.13
1197,2023-03-02 16:11:01,1381044, c71996f013c,9.13
1198,2023-03-02 16:11:03,1382197, c71996f013c,9.19
1199,2023-03-02 16:11:04,1383351, c71996f013c,9.19
1200,2023-03-02 16:11:05,1384507, c71996f013c,9.19
1201,2023-03-02 16:11:06,1385665, c71996f013c,9.19
1202,2023-03-02 16:11:07,1386818, c71996f013c,9.19
1203,2023-03-02 16:11:08,1387972, c71996f013c,9.19
1204,2023-03-02 16:11:09,1389126, c71996f013c,9.25
1205,2023-03-02 16:11:11,1390279, c71996f013c,9.25
1206,2023-03-02 16:11:12,1391433, c71996f013c,9.25
1207,2023-03-02 16:11:13,1392586, c71996f013c,9.25
1208,2023-03-02 16:11:14,1393740, c71996f013c,9.25
1209,2023-03-02 16:11:15,1394893, c71996f013c,9.31
1210,2023-03-02 16:11:16,1396051, c71996f013c,9.31
1211,2023-03-02 16:11:18,1397208, c71996f013c,9.31
1212,2023-03-02 16:11:19,1398362, c71996f013c,9.31
1213,2023-03-02 16:11:20,1399515, c71996f013c,9.31
1214,2023-03-02 16:11:21,1400669, c71996f013c,9.38
1215,2023-03-02 16:11:22,1401822, c71996f013c,9.38
1216,2023-03-02 16:11:23,1402975, c71996f013c,9.38
1217,2023-03-02 16:11:24,1404129, c71996f013c,9.38
1218,2023-03-02 16:11:26,1405286, c71996f013c,9.38
1219,2023-03-02 16:11:27,1406439, c71996f013c,9.44
1220,2023-03-02 16:11:28,1407614, c71996f013c,9.44
1221,2023-03-02 16:11:29,1408771, c71996f013c,9.44
1222,2023-03-02 16:11:30,1409924, c71996f013c,9.44
1223,2023-03-02 16:11:31,1411078, c71996f013c,9.44
1224,2023-03-02 16:11:33,1412231, c71996f013c,9.44
1225,2023-03-02 16:11:34,1413384, c71996f013c,9.5
1226,2023-03-02 16:11:35,1414538, c71996f013c,9.5
1227,2023-03-02 16:11:36,1415695, c71996f013c,9.56
1228,2023-03-02 16:11:37,1416849, c71996f013c,9.56
1229,2023-03-02 16:11:38,1418011, c71996f013c,9.56
1230,2023-03-02 16:11:39,1419164, c71996f013c,9.63
1231,2023-03-02 16:11:41,1420321, c71996f013c,9.63
1232,2023-03-02 16:11:42,1421474, c71996f013c,9.63
1233,2023-03-02 16:11:43,1422628, c71996f013c,9.63
1234,2023-03-02 16:11:44,1423781, c71996f013c,9.63
1235,2023-03-02 16:11:45,1424934, c71996f013c,9.63
1236,2023-03-02 16:11:46,1426092, c71996f013c,9.69
1237,2023-03-02 16:11:48,1427246, c71996f013c,9.69
1238,2023-03-02 16:11:49,1428399, c71996f013c,9.69
1239,2023-03-02 16:11:50,1429552, c71996f013c,9.69
1240,2023-03-02 16:11:51,1430706, c71996f013c,9.69
1241,2023-03-02 16:11:52,1431862, c71996f013c,9.69
1242,2023-03-02 16:11:53,1433016, c71996f013c,9.75
1243,2023-03-02 16:11:54,1434169, c71996f013c,9.75
1244,2023-03-02 16:11:56,1435326, c71996f013c,9.81
1245,2023-03-02 16:11:57,1436480, c71996f013c,9.81
1246,2023-03-02 16:11:58,1437633, c71996f013c,9.81
1247,2023-03-02 16:11:59,1438786, c71996f013c,9.81
1248,2023-03-02 16:12:00,1439939, c71996f013c,9.81
1249,2023-03-02 16:12:01,1441093, c71996f013c,9.88
1250,2023-03-02 16:12:03,1442247, c71996f013c,9.88
1251,2023-03-02 16:12:04,1443403, c71996f013c,9.88
1252,2023-03-02 16:12:05,1444556, c71996f013c,9.88
1253,2023-03-02 16:12:06,1445714, c71996f013c,9.94
1254,2023-03-02 16:12:07,1446867, c71996f013c,9.94
1255,2023-03-02 16:12:08,1448020, c71996f013c,9.94
1256,2023-03-02 16:12:09,1449175, c71996f013c,10.0
1257,2023-03-02 16:12:11,1450329, c71996f013c,9.94
1258,2023-03-02 16:12:12,1451482, c71996f013c,9.94
1259,2023-03-02 16:12:13,1452636, c71996f013c,10.0
1260,2023-03-02 16:12:14,1453789, c71996f013c,10.0
1261,2023-03-02 16:12:15,1454943, c71996f013c,10.0
1262,2023-03-02 16:12:16,1456103, c71996f013c,10.0
1263,2023-03-02 16:12:18,1457256, c71996f013c,10.06
1264,2023-03-02 16:12:19,1458410, c71996f013c,10.06
1265,2023-03-02 16:12:20,1459564, c71996f013c,10.06
1266,2023-03-02 16:12:21,1460717, c71996f013c,10.06
1267,2023-03-02 16:12:22,1461893, c71996f013c,10.06
1268,2023-03-02 16:12:23,1463047, c71996f013c,10.13
1269,2023-03-02 16:12:24,1464200, c71996f013c,10.13
1270,2023-03-02 16:12:26,1465357, c71996f013c,10.13
1271,2023-03-02 16:12:27,1466511, c71996f013c,10.13
1272,2023-03-02 16:12:28,1467667, c71996f013c,10.19
1273,2023-03-02 16:12:29,1468821, c71996f013c,10.19
1274,2023-03-02 16:12:30,1469974, c71996f013c,10.19
1275,2023-03-02 16:12:31,1471128, c71996f013c,10.19
1276,2023-03-02 16:12:33,1472282, c71996f013c,10.19
1277,2023-03-02 16:12:34,1473435, c71996f013c,10.25
1278,2023-03-02 16:12:35,1474598, c71996f013c,10.25
1279,2023-03-02 16:12:36,1475756, c71996f013c,10.25
1280,2023-03-02 16:12:37,1476910, c71996f013c,10.25
1281,2023-03-02 16:12:38,1478063, c71996f013c,10.25
1282,2023-03-02 16:12:40,1479220, c71996f013c,10.25
1283,2023-03-02 16:12:41,1480373, c71996f013c,10.31
1284,2023-03-02 16:12:42,1481527, c71996f013c,10.31
1285,2023-03-02 16:12:43,1482680, c71996f013c,10.31
1286,2023-03-02 16:12:44,1483834, c71996f013c,10.38
1287,2023-03-02 16:12:45,1484991, c71996f013c,10.38
1288,2023-03-02 16:12:46,1486145, c71996f013c,10.38
1289,2023-03-02 16:12:48,1487298, c71996f013c,10.44
1290,2023-03-02 16:12:49,1488452, c71996f013c,10.44
1291,2023-03-02 16:12:50,1489605, c71996f013c,10.44
1292,2023-03-02 16:12:51,1490762, c71996f013c,10.44
1293,2023-03-02 16:12:52,1491915, c71996f013c,10.44
1294,2023-03-02 16:12:53,1493069, c71996f013c,10.5
1295,2023-03-02 16:12:55,1494222, c71996f013c,10.44
1296,2023-03-02 16:12:56,1495380, c71996f013c,10.5
1297,2023-03-02 16:12:57,1496534, c71996f013c,10.5
1298,2023-03-02 16:12:58,1497688, c71996f013c,10.56
1299,2023-03-02 16:12:59,1498841, c71996f013c,10.56
1300,2023-03-02 16:13:00,1499995, c71996f013c,10.56
1301,2023-03-02 16:13:01,1501148, c71996f013c,10.56
1302,2023-03-02 16:13:03,1502305, c71996f013c,10.56
1303,2023-03-02 16:13:04,1503458, c71996f013c,10.56
1304,2023-03-02 16:13:05,1504612, c71996f013c,10.56
1305,2023-03-02 16:13:06,1505770, c71996f013c,10.63
1306,2023-03-02 16:13:07,1506923, c71996f013c,10.63
1307,2023-03-02 16:13:08,1508077, c71996f013c,10.63
1308,2023-03-02 16:13:10,1509231, c71996f013c,10.63
1309,2023-03-02 16:13:11,1510385, c71996f013c,10.63
1310,2023-03-02 16:13:12,1511539, c71996f013c,10.63
1311,2023-03-02 16:13:13,1512693, c71996f013c,10.63
1312,2023-03-02 16:13:14,1513849, c71996f013c,10.63
1313,2023-03-02 16:13:15,1515006, c71996f013c,10.63
1314,2023-03-02 16:13:16,1516181, c71996f013c,10.63
1315,2023-03-02 16:13:18,1517335, c71996f013c,10.63
1316,2023-03-02 16:13:19,1518488, c71996f013c,10.69
1317,2023-03-02 16:13:20,1519641, c71996f013c,10.69
1318,2023-03-02 16:13:21,1520794, c71996f013c,10.63
1319,2023-03-02 16:13:22,1521947, c71996f013c,10.69
1320,2023-03-02 16:13:23,1523100, c71996f013c,10.69
1321,2023-03-02 16:13:25,1524253, c71996f013c,10.75
1322,2023-03-02 16:13:26,1525407, c71996f013c,10.75
1323,2023-03-02 16:13:27,1526560, c71996f013c,10.75
1324,2023-03-02 16:13:28,1527713, c71996f013c,10.75
1325,2023-03-02 16:13:29,1528867, c71996f013c,10.75
1326,2023-03-02 16:13:30,1530020, c71996f013c,10.75
1327,2023-03-02 16:13:31,1531173, c71996f013c,10.81
1328,2023-03-02 16:13:33,1532336, c71996f013c,10.81
1329,2023-03-02 16:13:34,1533489, c71996f013c,10.81
1330,2023-03-02 16:13:35,1534642, c71996f013c,10.81
1331,2023-03-02 16:13:36,1535799, c71996f013c,10.88
1332,2023-03-02 16:13:37,1536949, c71996f013c,10.88
1333,2023-03-02 16:13:38,1538103, c71996f013c,10.94
1334,2023-03-02 16:13:40,1539256, c71996f013c,10.94
1335,2023-03-02 16:13:41,1540410, c71996f013c,11.0
1336,2023-03-02 16:13:42,1541563, c71996f013c,11.0
1337,2023-03-02 16:13:43,1542717, c71996f013c,11.06
1338,2023-03-02 16:13:44,1543870, c71996f013c,11.06
1339,2023-03-02 16:13:45,1545027, c71996f013c,11.06
1340,2023-03-02 16:13:46,1546181, c71996f013c,11.06
1341,2023-03-02 16:13:48,1547334, c71996f013c,11.06
1342,2023-03-02 16:13:49,1548491, c71996f013c,11.13
1343,2023-03-02 16:13:50,1549644, c71996f013c,11.13
1344,2023-03-02 16:13:51,1550798, c71996f013c,11.13
1345,2023-03-02 16:13:52,1551951, c71996f013c,11.13
1346,2023-03-02 16:13:53,1553105, c71996f013c,11.13
1347,2023-03-02 16:13:55,1554258, c71996f013c,11.13
1348,2023-03-02 16:13:56,1555417, c71996f013c,11.19
1349,2023-03-02 16:13:57,1556570, c71996f013c,11.19
1350,2023-03-02 16:13:58,1557724, c71996f013c,11.13
1351,2023-03-02 16:13:59,1558877, c71996f013c,11.19
1352,2023-03-02 16:14:00,1560033, c71996f013c,11.19
1353,2023-03-02 16:14:01,1561187, c71996f013c,11.13
1354,2023-03-02 16:14:03,1562340, c71996f013c,11.19
1355,2023-03-02 16:14:04,1563494, c71996f013c,11.19
1356,2023-03-02 16:14:05,1564648, c71996f013c,11.25
1357,2023-03-02 16:14:06,1565805, c71996f013c,11.25
1358,2023-03-02 16:14:07,1566958, c71996f013c,11.25
1359,2023-03-02 16:14:08,1568112, c71996f013c,11.25
1360,2023-03-02 16:14:10,1569265, c71996f013c,11.25
1361,2023-03-02 16:14:11,1570441, c71996f013c,11.25
1362,2023-03-02 16:14:12,1571598, c71996f013c,11.31
1363,2023-03-02 16:14:13,1572751, c71996f013c,11.31
1364,2023-03-02 16:14:14,1573904, c71996f013c,11.38
1365,2023-03-02 16:14:15,1575062, c71996f013c,11.38
1366,2023-03-02 16:14:16,1576215, c71996f013c,11.38
1367,2023-03-02 16:14:18,1577368, c71996f013c,11.38
1368,2023-03-02 16:14:19,1578522, c71996f013c,11.38
1369,2023-03-02 16:14:20,1579675, c71996f013c,11.44
1370,2023-03-02 16:14:21,1580829, c71996f013c,11.5
1371,2023-03-02 16:14:22,1581982, c71996f013c,11.44
1372,2023-03-02 16:14:23,1583139, c71996f013c,11.5
1373,2023-03-02 16:14:25,1584292, c71996f013c,11.5
1374,2023-03-02 16:14:26,1585449, c71996f013c,11.5
1375,2023-03-02 16:14:27,1586604, c71996f013c,11.5
1376,2023-03-02 16:14:28,1587757, c71996f013c,11.56
1377,2023-03-02 16:14:29,1588920, c71996f013c,11.56
1378,2023-03-02 16:14:30,1590074, c71996f013c,11.56
1379,2023-03-02 16:14:32,1591227, c71996f013c,11.56
1380,2023-03-02 16:14:33,1592380, c71996f013c,11.63
1381,2023-03-02 16:14:34,1593534, c71996f013c,11.69
1382,2023-03-02 16:14:35,1594694, c71996f013c,11.69
1383,2023-03-02 16:14:36,1595847, c71996f013c,11.69
1384,2023-03-02 16:14:37,1597001, c71996f013c,11.75
1385,2023-03-02 16:14:38,1598154, c71996f013c,11.75
1386,2023-03-02 16:14:40,1599308, c71996f013c,11.75
1387,2023-03-02 16:14:41,1600462, c71996f013c,11.75
1388,2023-03-02 16:14:42,1601615, c71996f013c,11.75
1389,2023-03-02 16:14:43,1602769, c71996f013c,11.75
1390,2023-03-02 16:14:44,1603923, c71996f013c,11.81
1391,2023-03-02 16:14:45,1605081, c71996f013c,11.81
1392,2023-03-02 16:14:47,1606238, c71996f013c,11.81
1393,2023-03-02 16:14:48,1607392, c71996f013c,11.81
1394,2023-03-02 16:14:49,1608545, c71996f013c,11.81
1395,2023-03-02 16:14:50,1609698, c71996f013c,11.88
1396,2023-03-02 16:14:51,1610851, c71996f013c,11.88
1397,2023-03-02 16:14:52,1612005, c71996f013c,11.88
1398,2023-03-02 16:14:53,1613158, c71996f013c,11.88
1399,2023-03-02 16:14:55,1614311, c71996f013c,11.88
1400,2023-03-02 16:14:56,1615468, c71996f013c,11.88
1401,2023-03-02 16:14:57,1616621, c71996f013c,11.88
1402,2023-03-02 16:14:58,1617778, c71996f013c,11.88
1403,2023-03-02 16:14:59,1618931, c71996f013c,11.88
1404,2023-03-02 16:15:00,1620084, c71996f013c,11.94
1405,2023-03-02 16:15:02,1621238, c71996f013c,11.94
1406,2023-03-02 16:15:03,1622391, c71996f013c,11.94
1407,2023-03-02 16:15:04,1623544, c71996f013c,11.94
1408,2023-03-02 16:15:05,1624724, c71996f013c,12.0
1409,2023-03-02 16:15:06,1625877, c71996f013c,11.94
1410,2023-03-02 16:15:07,1627031, c71996f013c,12.0
1411,2023-03-02 16:15:08,1628184, c71996f013c,12.0
